movie_id,title_x,tags
59968,our idiot brother,"paulrudd elizabethbank zooeydeschanel emilymortim adamscott kathrynhahn hughdanc stevecoogan rashidajon t.j.miller shirleyknight janetmontgomeri sterlingk.brown bobstephenson peterhermann francescapapalia matthewmindl lydiahaug wrennschmidt kathyfitzgerald marcelinehugot alexiarasmussen lucasnear-verbruggh pollydrap neallern katieaseltoncomedy"" dramaeverybodi ha the sibl who is alway just a littl bit behind the curv when it come to get hi life together. for sister liz miranda and natali that person is their perenni upbeat brother ned an erstwhil organ farmer whose willing to reli on the honesti of mankind is a less-than-optimum strategi for a tidi trouble-fre existence. ned may be utterli lack in common sens but he is their brother and so after hi girlfriend dump him and boot him off the farm hi sister onc again come to hi rescue. as liz miranda and natali each take a turn at hous ned their brother' unfail commit to honesti creat more than a few mess in their comfort routines. but as each of their live begin to unravel ned' famili come to realiz that mayb in believ and trust the peopl around him ned isn't such an idiot after all."
323677,race,"stephanjam jasonsudeiki caricevanhouten jeremyiron amandacrew williamhurt davidkross eligore giacomogianniotti jonathanari jonmclaren moejeudy-lamour shamieranderson shanicebanton timmcinnerni ninalauren jessebostick timpost barnabymetschurat larryday arthurholden karlgrabosha jeffburrel anthonysherwood alexanderyassin jonathanhiggin jaasmith-johnson jeremyferdman brunobrunijr. steffenmennek manuelsinor chantelriley danielharroch marcprimeau dondreoctav rickywatson milolarratt gaetannormandin julienboissaud andreacart nikomat.beermann francoishugoturgeon karenbelfo christheisingeraction"" dramabas on the incred true stori of jess owen the legendari athlet superstar whose quest to becom the greatest track and field athlet in histori thrust him onto the world stage of the 1936 olymp where he face off against adolf hitler' vision of aryan supremacy. star stephan jame jason sudeiki jeremi iron caric van houten and william hurt - race is an enthral film about courag determin toler and friendship and an inspir drama about one man' fight to becom an olymp legend."
19848,the players club,lisarayemccoy dickanthonywilliam judyanneld chrystalewilson adelegiven berniemac anthonyjohnson monicacalhoun jamiefoxx traceycherellejon terrencehoward icecub charliemurphydramayoung singl mother diana struggl to provid for her child and pay for her colleg education. she end up work at a shoe store but meet two stripper from at a nearbi gentlemen' club who convinc her there' fast money to be made stripping. at the player club howev diana face danger and heartbreak.
256274,"as above, so below","perditaweek benfeldman edwinhodg fran\u00e7oiscivil marionlambert alimarhyar cosmecastro hamiddjavadan th\u00e9ocholbi emyl\u00e9vi rogervanhool oliviacsikytrnka hellyettebess aryanrahimian samuelaouizer kayablocksagehorror"" thrillerwhen a team of explor ventur into the catacomb that lie beneath the street of pari they uncov the dark secret that lie within thi citi of the dead."
235271,addicted,"boriskodjo brandongonzal cameronmil emayatzycorinealdi garretthin hunterburk johnnewberg katgraham mariahowel omermugh sharonl tashasmith tysonbeckford williamlevi mikayladonlondrama"" thrillera gallerist risk her famili and flourish career when she enter into an affair with a talent painter and slowli lose control of her life."
45153,eve's bayou,jurneesmollett meagangood lynnwhitfield samuell.jackson debbimorgan diahanncarrol lisanicolecarson rogerguenveursmith victoriarowel jakesmollett ethelayl vondiecurtis-hal branfordmarsali carolsutton tamaratuni marcuslylebrown leonardl.thoma afondacolbert loladalfer alvertaperkinsdunigan ronflagg oneala.isaac juliandalcour allentoussaint billienealdramath stori is set in 1962 louisiana. the big batist famili is head by charm doctor louis. though he is marri to beauti roz he ha a weak for attract women patients. one day loui is flirt with marri and sexi metti mereaux not know that he is observ by hi youngest idealist daughter eve who is there by accident. eve can not forget the incid which is traumat for her naivet and share a secret with older sister cisely. lie start to roll...
284293,still alice,juliannemoor alecbaldwin kristenstewart katebosworth shanemcra hunterparrish sethgilliam stephenkunken erindark danielgerrol quincytylerbernstin maxineprescott orlaghcassidi rosaarredondo zillahglori catlynch ehaurbsalu victoriacartagenadramaalic howland happili marri with three grown children is a renown linguist professor who start to forget words. when she receiv a devast diagnosi alic and her famili find their bond tested.
24973,the egyptian,"jeansimmon victormatur genetierney peterustinov edmundpurdom michaelwild belladarvi judithevelyn henrydaniel johncarradin carlbentonreid tommyrettig anitrasteven michaelansara henrycorden madycomfort richardallan sharonjanaltman ramabai donbend donblackman geraldinebogdonovich bradbrown georgebruggeman georgechest angelaclark edmundcobb karl'killer'davi carmendelavallad alvinburked jamesdim francofantasia dedegainor aurellog johngeorg mimigibson michaelgrang yeghisheharout larshensen kaykouri paulkrug ianmacdonald tylermacduff tigerjoemarsh donnamartel 2 19 598 768 768 219 50 497 1 768 768 63 45history"" dramain eighteenth-dynasti egypt sinuh a poor orphan becom a brilliant physician and with hi friend horemheb is appoint to the servic of the new pharoah. sinuhe' person triumph and tragedi are play against the larger canva of the turbul event of the 18th dynasty. as sinuh is drawn into court intrigu he learn the answer to the question he ha sought sinc hi birth."
21610,nighthawks,"sylvesterstallon rutgerhau billydeewilliam lindsaywagn persiskhambatta nigeldavenport hilarythompson joespinel waltermathew e.briandean suevanneraction"" crime"" thrilleran intern terrorist ha new york in a grip of panic and it' up to det. sgt. deke dasilva to take him down."
10283,friday the 13th part viii: jason takes manhattan,"kanehodd jensendaggett scottreev barbarabingham petermarkrichman martincummin gordoncurri alexdiakun vincentcraigdupre saffronhenderson kellyhu sharlenemartin toddcaldecott tiffanypaulsen timmirkovich warrenmunsonhorror"" thrillerth big apple' in big troubl as indestruct psycho-fiend jason vorhe hit the road to new york city. after a shock return from beyond the grave the diabol jason ship out abroad a teen-fil ""love boat"" bound for new york which he soon transform into the ultim voyag of the damned. then one of hi terrifi victim escap into the nightmarish maze of manhattan' subway and sewer onli to confront jason one final time."
8346,my big fat greek wedding,"niavardalo johncorbett lainiekazan michaelconstantin andreamartin joeyfaton louismandylor giacarid christinaeleusinioti maritazouravlioff gerrymendicino bessmeisl jayneeastwood fionareid brucegray frankfalconecomedy"" drama"" romancea young greek woman fall in love with a non-greek and struggl to get her famili to accept him while she come to term with her heritag and cultur identity."
122081,spring breakers,"jamesfranco selenagomez vanessahudgen ashleybenson rachelkorin gucciman heathermorri ashlendzion sidneysewel thurmansewelldrama"" crimeaft four colleg girl rob a restaur to fund their spring break in florida they get entangl with a weird dude with hi own crimin agenda."
10987,halloween: the curse of michael myers,"donaldpleas paulrudd mariannehagan mitchellryan kimdarbi bradfordenglish keithbogart mariaho'brien leoget j.c.brandi devingardn susanswift georgep.wilbur janiceknickrehm tomproctor raquelleanderson leejuchewhorror"" thrillersix year ago michael myer terror the town of haddonfield illinois. he and hi niec jami lloyd have disappeared. jami wa kidnap by a bunch of evil druid who protect michael myers. and now six year later jami ha escap after give birth to michael' child. she run to haddonfield to get dr. loomi to help her again."
1391,y tu mamã¡ tambiã©n,"gaelgarc\u00edabern diegoluna maribelverd\u00fa anal\u00f3pezmercado dianabracho ver\u00f3nicalang mar\u00edaaura andr\u00e9salmeida emilioechevarr\u00eda nathangrinberg giselleaudirac arturor\u00edo martaaura juancarlosremolina liboriarodr\u00edguez silveriopalacio mayraserbulo danielgim\u00e9nezcacho amaurys\u00e9rbulo andreal\u00f3pezdrama"" romancein mexico two teenag boy and an attract older woman embark on a road trip and learn a thing or two about life friendship sex and each other."
747,shaun of the dead,"simonpegg nickfrost kateashfield lucydavi dylanmoran peterserafinowicz rafespal penelopewilton billnighi reeceshearsmith jessicahyn martinfreeman tamsingreig steveemerson nicolacunningham arvinddoshi stuartpowel mattluca chrismartin markdonovan trishagoddard jeremythompsonhorror"" comedyshaun live a suprem unev life which revolv around hi girlfriend hi mother and abov all hi local pub. thi gentl routin is threaten when the dead return to life and make strenuou attempt to snack on ordinari londoners."
14745,the haunting of molly hartley,"haleybennett jakeweb chacecrawford shannonwoodward shannacollin annalynnemccord marinhinkl ninasiemaszko joshstewart jessicalownd rossthomasdrama"" horrorwhen teenag molli hartley move to a new town she' haunt by terrifi vision that may have to do with dark secret from her past. someth evil lurk just beneath the lush surfac of her private-school world and it hold the right to her veri soul. on the eve of her 18th birthday molli is about to discov the truth of just who or what she is destin to become."
26748,lone star,"chriscoop matthewmcconaughey elizabethpe\u00f1a kriskristofferson joemorton francesmcdormand stephenj.lang onifaidalampley latanyarichardson leoburmest eleeselest richardcoca miriamcol\u00f3n jeffmonahan eddierobinson roncanada chandrawilson marcoperella gordontootoosi vanessamartinez cliftonjamesdrama"" mystery"" romancewhen the skeleton of hi murder predecessor is found sheriff sam deed unearth mani other long-buri secret in hi texa border town."
11357,halloween 4: the return of michael myers,"donaldpleas elliecornel danielleharri georgep.wilbur michaelpataki beaustarr kathleenkinmont sashajenson geneross carmenfilpi raymondo'connor jeffolson karenalston nancyborgenicht davidjensen harlowmark m.j.mcdonnel richardstay michaelflynn georgesullivan michaelruud donr\u00e9sampson kellylookinland erikprestonhorror"" thrillerth legend of that creepi masked-man michael myer come to life onc again in thi fourth instal of the success horror franchise. thi time it' michael' niec jami who can't seem to escap her crazi uncle. with michael on the loos jami enlist the help of good old dr. loomi to stop the murderer. thi time though there seem to be no end to michael' madness."
24913,april fool's day,"deborahforeman thomasf.wilson lloydberri tomheaton kenolandt leahpins claytonrohn amysteel jaybak patbarlow deborahgoodrich mikenomad griffino'nealhorror"" mysterya group of eight colleg friend gather togeth at an island mansion belong to heiress muffi st. john to celebr their final year of school. they soon discov that each ha a hidden secret from their past which is reveal and soon after they turn up dead."
